x,y
124.0,123.99997
125.0,124.999985
126.0,125.999985
127.0,126.999985
128.0,127.999985
129.0,128.99998
130.0,129.99998
131.0,130.99997
132.0,131.99998
133.0,132.99998
134.0,133.99998
135.0,134.99997
136.0,135.99997
137.0,136.99997
138.0,137.99997
139.0,138.99997
140.0,139.99998
141.0,140.99997
142.0,141.99998
143.0,142.99997
144.0,143.99998
145.0,144.99997
146.0,145.99998
147.0,146.99998
148.0,147.99997
149.0,149.0
150.0,149.99998
151.0,150.99998
152.0,151.99998
153.0,152.99998
154.0,153.99997
155.0,154.99998
156.0,155.99997
157.0,156.99997
158.0,157.99997
159.0,158.99998
160.0,159.99998
161.0,160.99997
162.0,161.99998
163.0,162.99997
164.0,164.0
165.0,164.99998
166.0,165.99998
167.0,166.99998
168.0,167.99998
169.0,168.99998
170.0,169.99998
171.0,170.99997
172.0,171.99997
173.0,173.0
174.0,174.0
175.0,174.99998
176.0,176.0
177.0,177.0
178.0,177.99998
179.0,178.99997
180.0,180.0
181.0,180.99997
182.0,182.0
183.0,182.99997
184.0,184.0
185.0,185.0
186.0,185.99998
187.0,186.99997
188.0,187.99997
189.0,188.99997
190.0,189.99997
191.0,190.99998
192.0,191.99997
193.0,193.0
194.0,194.0
195.0,194.99997
196.0,195.99997
197.0,196.99998
198.0,198.0
199.0,198.99998
200.0,199.99998
201.0,200.99998
202.0,201.99998
203.0,202.99997
204.0,203.99998
205.0,204.99998
206.0,205.99998
207.0,207.0
208.0,207.99998
209.0,209.0
210.0,209.99997
211.0,211.0
212.0,211.99997
213.0,213.0
214.0,213.99997
215.0,214.99998
216.0,216.0
217.0,217.0
218.0,217.99997
219.0,218.99997
220.0,219.99997
221.0,221.0
222.0,222.0
223.0,222.99997
224.0,223.99997
225.0,224.99998
226.0,225.99998
227.0,226.99998
228.0,227.99997
229.0,229.0
230.0,229.99998
231.0,230.99998
232.0,231.99998
233.0,232.99998
234.0,234.0
235.0,234.99998
236.0,235.99998
237.0,236.99998
238.0,238.0
239.0,238.99998
240.0,239.99998
241.0,241.0
242.0,241.99998
243.0,242.99997
244.0,244.0
245.0,244.99998
246.0,246.0
247.0,246.99998
248.0,247.99997
249.0,248.99997
250.0,250.0
251.0,250.99998
252.0,251.99998
253.0,253.0
254.0,254.0
255.0,255.0
256.0,256.0
257.0,256.99997
258.0,257.99997
259.0,259.0
260.0,260.0
261.0,261.0
262.0,262.0
263.0,263.0
264.0,264.0
265.0,264.99997
266.0,266.0
267.0,267.0
268.0,268.0
269.0,269.0
270.0,269.99997
271.0,271.0
272.0,272.0
273.0,273.0
274.0,274.0
275.0,274.99997
276.0,276.0
277.0,276.99997
278.0,278.0
279.0,279.0
280.0,280.0
281.0,281.0
282.0,282.0
283.0,283.0
284.0,284.0
285.0,285.0
286.0,286.0
287.0,287.0
288.0,288.0
289.0,288.99997
290.0,290.0
291.0,291.0
292.0,292.0
293.0,293.0
294.0,294.0
295.0,295.0
296.0,295.99997
297.0,297.0
298.0,297.99997
299.0,299.0
300.0,299.99997
301.0,301.0
302.0,302.0
303.0,303.0
304.0,304.0
305.0,304.99997
306.0,306.0
307.0,307.0
308.0,307.99997
309.0,309.0
310.0,310.0
311.0,311.0
312.0,312.0
313.0,313.0
314.0,313.99997
315.0,315.0
316.0,316.0
317.0,317.0
318.0,318.0
319.0,319.0
320.0,320.0
321.0,321.0
322.0,321.99997
323.0,322.99997
324.0,324.0
325.0,325.0
326.0,326.0
327.0,327.0
328.0,328.0
329.0,328.99997
330.0,330.0
331.0,331.0
332.0,332.0
333.0,333.0
334.0,334.0
335.0,335.0
336.0,336.0
337.0,337.0
338.0,338.0
339.0,339.0
340.0,340.0
341.0,341.0
342.0,342.0
343.0,343.0
344.0,344.0
345.0,345.0
346.0,346.0
347.0,347.0
348.0,348.0
349.0,349.0
350.0,350.0
351.0,351.0
352.0,352.0
353.0,353.0
354.0,354.0
355.0,355.0
356.0,356.0
357.0,357.0
358.0,358.0
359.0,359.0
360.0,360.0
361.0,361.0
362.0,362.0
363.0,363.0
364.0,364.0
365.0,365.0
366.0,366.0
367.0,367.0
368.0,368.0
369.0,369.0
370.0,370.0
371.0,371.0
372.0,371.99997
373.0,373.0
374.0,374.0
375.0,375.0
376.0,376.0
377.0,377.0
378.0,378.0
379.0,379.0
380.0,380.0
381.0,381.0
382.0,382.0
383.0,383.0
384.0,384.0
385.0,385.0
386.0,386.0
387.0,387.0
388.0,388.0
389.0,389.0
390.0,390.0
391.0,391.0
392.0,392.0
393.0,393.0
394.0,394.0
395.0,395.0
396.0,396.0
397.0,397.0
398.0,398.0
399.0,399.0
400.0,400.0
401.0,401.0
402.0,402.0
403.0,403.0
404.0,404.0
405.0,405.0
406.0,406.0
407.0,407.0
408.0,408.0
409.0,409.0
410.0,410.0
411.0,411.0
412.0,412.0
413.0,412.99997
414.0,414.00003
415.0,415.0
416.0,416.0
417.0,417.0
418.0,418.0
419.0,419.0
420.0,420.0
421.0,421.0
422.0,422.0
423.0,423.0
424.0,424.0
425.0,425.0
426.0,426.0
427.0,427.0
428.0,428.0
429.0,428.99997
430.0,430.0
431.0,430.99997
432.0,432.0
433.0,433.0
434.0,434.0
435.0,434.99997
436.0,435.99997
437.0,437.0
438.0,438.0
439.0,439.0
440.0,440.0
441.0,441.0
442.0,442.0
443.0,443.0
444.0,444.0
445.0,445.0
446.0,446.0
447.0,447.0
448.0,448.0
449.0,449.0
450.0,450.0
451.0,451.0
452.0,452.00003
453.0,453.0
454.0,454.0
455.0,455.0
456.0,456.0
457.0,456.99997
458.0,458.0
459.0,459.0
460.0,460.0
461.0,461.0
462.0,462.0
463.0,462.99997
464.0,464.0
465.0,465.0
466.0,466.0
467.0,467.0
468.0,468.0
469.0,469.0
470.0,470.0
471.0,471.0
472.0,472.0
473.0,472.99997
474.0,474.0
475.0,475.0
476.0,476.00003
477.0,477.0
478.0,478.0
479.0,479.0
480.0,480.0
481.0,481.0
482.0,482.0
483.0,483.0
484.0,484.00003
485.0,485.0
486.0,486.0
487.0,487.0
488.0,488.0
489.0,488.99997
490.0,490.0
491.0,491.0
492.0,492.0
493.0,493.0
494.0,494.0
495.0,495.0
496.0,496.0
497.0,496.99997
498.0,498.0
499.0,499.0
500.0,500.00003
501.0,501.0
502.0,501.99997
503.0,503.0
504.0,504.00003
505.0,505.0
506.0,506.00003
507.0,507.0
508.0,508.0
509.0,509.0
510.0,510.0
511.0,511.0
512.0,512.0
513.0,513.0
514.0,514.0
515.0,515.0
516.0,515.99994
517.0,517.0
518.0,517.99994
519.0,519.0
520.0,520.0
521.0,521.0
522.0,522.0
523.0,523.0
524.0,524.0
525.0,525.0
526.0,525.99994
527.0,527.0
528.0,528.0
529.0,529.00006
530.0,529.99994
531.0,531.0
532.0,532.0
533.0,533.0
534.0,534.0
535.0,535.0
536.0,536.0
537.0,537.0
538.0,538.00006
539.0,539.0
540.0,540.0
541.0,541.0
542.0,542.0
543.0,543.0
544.0,544.0
545.0,545.0
546.0,546.00006
547.0,547.0
548.0,548.0
549.0,549.0
550.0,550.00006
551.0,551.0
552.0,552.0
553.0,553.0
554.0,554.0
555.0,555.0
556.0,556.0
557.0,557.0
558.0,558.0
559.0,559.0
560.0,560.0
561.0,561.0
562.0,562.0
563.0,562.99994
564.0,564.00006
565.0,565.0
566.0,566.00006
567.0,566.99994
568.0,568.0
569.0,569.0
570.0,570.0
571.0,570.99994
572.0,572.0
573.0,573.0
574.0,574.0
575.0,575.0
576.0,576.00006
577.0,577.0
578.0,578.00006
579.0,579.00006
580.0,580.0
581.0,581.0
582.0,582.0
583.0,582.99994
584.0,583.99994
585.0,585.0
586.0,586.0
587.0,587.00006
588.0,588.0
589.0,589.00006
590.0,590.00006
591.0,591.0
592.0,592.00006
593.0,592.99994
594.0,594.0
595.0,595.0
596.0,596.0
597.0,597.0
598.0,598.0
599.0,599.0
600.0,600.0
601.0,601.0
602.0,602.0
603.0,603.00006
604.0,604.0
605.0,605.0
606.0,606.0
607.0,607.00006
608.0,608.0
609.0,608.99994
610.0,610.0
611.0,611.0
612.0,612.0
613.0,613.0
614.0,614.0
615.0,615.0
616.0,616.0
617.0,617.0
618.0,618.0
619.0,619.0
620.0,620.0
621.0,621.0
622.0,622.0
623.0,623.0
624.0,623.99994
625.0,625.0
626.0,626.0
627.0,627.0
628.0,628.00006
629.0,629.0
630.0,630.00006
631.0,631.0
632.0,632.0
633.0,633.0
634.0,634.0
635.0,635.0
636.0,636.00006
637.0,636.99994
638.0,638.00006
639.0,639.0
640.0,640.00006
641.0,641.00006
642.0,642.0
643.0,643.0
644.0,644.0
645.0,645.0
646.0,646.00006
647.0,647.0
648.0,648.0
649.0,649.0
650.0,650.0
651.0,651.0
652.0,652.0
653.0,653.0
654.0,654.0
655.0,655.0
656.0,656.0
657.0,657.0
658.0,658.0
659.0,658.99994
660.0,660.0
661.0,661.0
662.0,662.0
663.0,663.0
664.0,664.0
665.0,665.0
666.0,665.99994
667.0,667.0
668.0,667.99994
669.0,668.99994
670.0,670.0
671.0,671.0
672.0,672.0
673.0,672.99994
674.0,674.00006
675.0,674.99994
676.0,676.0
677.0,677.00006
678.0,678.0
679.0,679.0
680.0,680.0
681.0,681.0
682.0,682.0
683.0,683.0
684.0,684.0
685.0,685.00006
686.0,685.99994
687.0,687.0
688.0,688.0
689.0,689.0
690.0,689.99994
691.0,691.00006
692.0,692.00006
693.0,693.0
694.0,694.00006
695.0,695.0
696.0,696.00006
697.0,696.99994
698.0,698.00006
699.0,698.99994
700.0,700.00006
701.0,700.99994
702.0,702.00006
703.0,703.0
704.0,704.0
705.0,705.0
706.0,706.00006
707.0,707.00006
708.0,708.0
709.0,709.0
710.0,710.00006
711.0,710.99994
712.0,712.0
713.0,713.0
714.0,714.0
715.0,715.0
716.0,715.99994
717.0,717.0
718.0,718.00006
719.0,719.00006
720.0,720.00006
721.0,721.0
722.0,722.0
723.0,723.0
724.0,724.00006
725.0,725.00006
726.0,726.0
727.0,727.00006
728.0,728.00006
729.0,729.00006
730.0,730.0
731.0,731.00006
732.0,732.0
733.0,733.0
734.0,734.0
735.0,735.0
736.0,736.00006
737.0,737.00006
738.0,738.0
739.0,738.99994
740.0,740.0
741.0,741.0
742.0,742.0
743.0,743.0
744.0,744.00006
745.0,745.00006
746.0,746.0
747.0,747.0
748.0,748.00006
749.0,749.0
750.0,750.00006
751.0,751.0
752.0,752.00006
753.0,753.0
754.0,754.0
755.0,755.00006
756.0,756.00006
757.0,757.00006
758.0,758.0
759.0,759.0
760.0,760.0
761.0,761.00006
762.0,762.0
763.0,762.99994
764.0,764.00006
765.0,765.0
766.0,766.00006
767.0,767.0
768.0,767.99994
769.0,769.0
770.0,770.0
771.0,771.0
772.0,772.00006
773.0,773.0
774.0,773.99994
775.0,775.0
776.0,776.00006
777.0,777.0
778.0,778.00006
779.0,779.00006
780.0,780.0
781.0,781.0
782.0,782.0
783.0,783.00006
784.0,784.00006
785.0,784.99994
786.0,786.0
787.0,787.00006
788.0,788.00006
789.0,788.99994
790.0,790.00006
791.0,791.00006
792.0,792.0
793.0,792.99994
794.0,794.00006
795.0,795.0
796.0,796.0
797.0,797.0
798.0,798.00006
799.0,799.00006
800.0,800.0
801.0,801.0
802.0,802.00006
803.0,803.0
804.0,804.0
805.0,805.00006
806.0,806.0
807.0,807.00006
808.0,807.99994
809.0,808.99994
810.0,809.99994
811.0,811.0
812.0,812.0
813.0,813.0
814.0,814.00006
815.0,815.0
816.0,816.0
817.0,817.0
818.0,818.00006
819.0,819.0
820.0,819.99994
821.0,821.0
822.0,822.00006
823.0,823.0
824.0,824.00006
825.0,825.00006
826.0,826.00006
827.0,827.00006
828.0,828.00006
829.0,829.0
830.0,830.0
831.0,831.0
832.0,832.0
833.0,833.00006
834.0,834.00006
835.0,835.00006
836.0,836.0
837.0,837.00006
838.0,838.00006
839.0,838.99994
840.0,840.0
841.0,841.00006
842.0,842.00006
843.0,842.99994
844.0,844.0
845.0,845.0
846.0,846.00006
847.0,847.00006
848.0,848.0
849.0,849.0
850.0,849.99994
851.0,851.00006
852.0,852.0
853.0,853.0
854.0,854.00006
855.0,855.0
856.0,856.0
857.0,857.0
858.0,858.0
859.0,859.00006
860.0,860.0
861.0,861.0
862.0,862.00006
863.0,863.00006
864.0,864.00006
865.0,865.0
866.0,866.0
867.0,867.00006
868.0,868.00006
869.0,869.0
870.0,870.0
871.0,871.00006
872.0,872.00006
873.0,873.0
874.0,874.00006
875.0,875.00006
876.0,876.0
877.0,877.0
878.0,878.0
879.0,879.00006
880.0,880.00006
881.0,881.0
882.0,882.0
883.0,883.0
884.0,884.00006
885.0,885.00006
886.0,886.0
887.0,887.0
888.0,888.00006
889.0,889.0
890.0,890.0
891.0,891.00006
892.0,891.99994
893.0,893.00006
894.0,894.0
895.0,895.00006
896.0,896.00006
897.0,897.00006
898.0,898.0
899.0,899.00006
900.0,900.00006
901.0,901.00006
902.0,902.00006
903.0,903.0
904.0,904.00006
905.0,905.00006
906.0,906.0
907.0,907.0
908.0,908.00006
909.0,909.00006
910.0,910.0
911.0,911.00006
912.0,912.00006
913.0,913.00006
914.0,914.00006
915.0,915.0
916.0,916.00006
917.0,917.00006
918.0,918.0
919.0,919.00006
920.0,920.00006
921.0,921.00006
922.0,922.0
923.0,923.0
924.0,924.00006
925.0,925.00006
926.0,926.0
927.0,927.00006
928.0,928.00006
929.0,929.00006
930.0,930.00006
931.0,931.00006
932.0,932.00006
933.0,933.00006
934.0,934.0
935.0,935.00006
936.0,936.00006
937.0,937.00006
938.0,938.00006
939.0,939.0
940.0,939.99994
941.0,941.00006
942.0,942.0
943.0,943.0
944.0,944.0
945.0,945.00006
946.0,946.0
947.0,947.0
948.0,948.00006
949.0,949.00006
950.0,950.0
951.0,951.0
952.0,952.00006
953.0,953.00006
954.0,954.00006
955.0,955.0
956.0,956.00006
957.0,957.00006
958.0,958.0
959.0,959.0
960.0,960.00006
961.0,961.00006
962.0,962.00006
963.0,963.00006
964.0,964.00006
965.0,965.00006
966.0,966.00006
967.0,967.00006
968.0,968.0
969.0,969.00006
970.0,970.00006
971.0,971.0
972.0,972.00006
973.0,973.00006
974.0,974.00006
975.0,975.00006
976.0,976.0
977.0,977.0
978.0,978.00006
979.0,979.0
980.0,980.00006
981.0,981.00006
982.0,982.00006
983.0,983.0
984.0,984.00006
985.0,985.00006
986.0,986.00006
987.0,987.0
988.0,988.0
989.0,989.0
990.0,990.00006
991.0,991.00006
992.0,992.0
993.0,993.00006
994.0,994.00006
995.0,995.0
996.0,996.00006
997.0,997.00006
998.0,998.00006
999.0,999.0
1000.0,1000.00006
1001.0,1001.00006
1002.0,1002.0
1003.0,1003.0
1004.0,1004.0
1005.0,1005.0
1006.0,1006.00006
1007.0,1007.00006
1008.0,1008.00006
1009.0,1009.0
1010.0,1010.00006
1011.0,1011.0
1012.0,1012.0
1013.0,1013.0
1014.0,1013.99994
1015.0,1015.00006
1016.0,1016.00006
1017.0,1017.00006
1018.0,1018.00006
1019.0,1018.99994
1020.0,1020.00006
1021.0,1021.0
1022.0,1022.00006
1023.0,1023.00006
1024.0,1023.99994
1025.0,1025.0
1026.0,1026.0
1027.0,1027.0
1028.0,1028.0
1029.0,1029.0
1030.0,1030.0
1031.0,1031.0
1032.0,1031.9999
1033.0,1033.0
1034.0,1034.0
1035.0,1035.0
1036.0,1036.0
1037.0,1037.0
1038.0,1038.0
1039.0,1039.0
1040.0,1040.0
1041.0,1041.0
1042.0,1042.0
1043.0,1043.0
1044.0,1044.0
1045.0,1045.0
1046.0,1046.0
1047.0,1047.0
1048.0,1048.0
1049.0,1049.0
1050.0,1050.0
1051.0,1051.0
1052.0,1052.0
1053.0,1053.0
1054.0,1054.0
1055.0,1055.0
1056.0,1056.0
1057.0,1057.0
1058.0,1058.0
1059.0,1059.0
1060.0,1060.0
1061.0,1061.0
1062.0,1062.0
1063.0,1063.0
1064.0,1064.0
1065.0,1065.0
1066.0,1066.0
1067.0,1067.0
1068.0,1068.0
1069.0,1069.0
1070.0,1070.0
1071.0,1071.0
1072.0,1072.0
1073.0,1073.0
1074.0,1074.0
1075.0,1075.0
1076.0,1076.0
1077.0,1077.0
1078.0,1078.0
1079.0,1079.0
1080.0,1080.0
1081.0,1081.0
1082.0,1082.0
1083.0,1083.0
1084.0,1084.0
1085.0,1085.0
1086.0,1086.0
1087.0,1087.0
1088.0,1088.0
1089.0,1089.0
1090.0,1090.0
1091.0,1091.0
1092.0,1092.0
1093.0,1093.0
1094.0,1094.0
1095.0,1095.0
1096.0,1096.0
1097.0,1097.0
1098.0,1098.0
1099.0,1099.0
1100.0,1100.0
1101.0,1100.9999
1102.0,1102.0
1103.0,1103.0
1104.0,1104.0
1105.0,1105.0
1106.0,1106.0
1107.0,1107.0
1108.0,1108.0
1109.0,1108.9999
1110.0,1110.0
1111.0,1111.0
1112.0,1112.0
1113.0,1113.0
1114.0,1114.0
1115.0,1115.0
1116.0,1116.0
1117.0,1117.0
1118.0,1118.0
1119.0,1119.0
1120.0,1120.0
1121.0,1121.0
1122.0,1122.0
1123.0,1123.0
1124.0,1124.0
1125.0,1125.0
1126.0,1126.0
1127.0,1127.0
1128.0,1128.0
1129.0,1129.0
1130.0,1130.0
1131.0,1131.0
1132.0,1132.0
1133.0,1133.0
1134.0,1134.0
1135.0,1135.0
1136.0,1136.0
1137.0,1137.0
1138.0,1138.0
1139.0,1139.0
1140.0,1140.0
1141.0,1141.0
1142.0,1142.0
1143.0,1143.0
1144.0,1144.0
1145.0,1145.0
1146.0,1146.0
1147.0,1147.0
1148.0,1148.0
1149.0,1149.0
1150.0,1150.0
1151.0,1151.0
1152.0,1152.0
1153.0,1153.0
1154.0,1154.0
1155.0,1155.0
1156.0,1156.0
1157.0,1157.0
1158.0,1158.0
1159.0,1159.0
1160.0,1160.0
1161.0,1161.0
1162.0,1162.0
1163.0,1162.9999
1164.0,1164.0
1165.0,1165.0
1166.0,1166.0
1167.0,1166.9999
1168.0,1168.0
1169.0,1169.0
1170.0,1170.0
1171.0,1171.0
1172.0,1171.9999
1173.0,1173.0
1174.0,1174.0
1175.0,1175.0
1176.0,1176.0
1177.0,1177.0
1178.0,1178.0
1179.0,1179.0
1180.0,1180.0
1181.0,1181.0
1182.0,1182.0
1183.0,1183.0
1184.0,1184.0
1185.0,1185.0
1186.0,1186.0
1187.0,1187.0
1188.0,1188.0
1189.0,1189.0
1190.0,1190.0
1191.0,1191.0
1192.0,1192.0
1193.0,1193.0
1194.0,1194.0
1195.0,1195.0
1196.0,1196.0
1197.0,1197.0
1198.0,1198.0
1199.0,1198.9999
1200.0,1200.0
1201.0,1201.0
1202.0,1202.0
1203.0,1203.0
1204.0,1204.0
1205.0,1205.0
1206.0,1206.0
1207.0,1207.0
1208.0,1208.0
1209.0,1209.0
1210.0,1210.0
1211.0,1211.0
1212.0,1212.0
1213.0,1213.0
1214.0,1214.0
1215.0,1215.0
1216.0,1216.0
1217.0,1217.0
1218.0,1218.0
1219.0,1219.0
1220.0,1220.0
1221.0,1221.0
1222.0,1222.0
1223.0,1223.0
1224.0,1224.0
1225.0,1225.0
1226.0,1226.0
1227.0,1227.0
1228.0,1228.0
1229.0,1229.0
1230.0,1230.0
1231.0,1231.0
1232.0,1232.0
1233.0,1233.0
1234.0,1234.0
1235.0,1235.0
1236.0,1236.0
1237.0,1237.0
1238.0,1238.0
1239.0,1239.0
1240.0,1240.0
1241.0,1241.0
1242.0,1242.0
1243.0,1243.0
1244.0,1244.0
1245.0,1245.0
1246.0,1246.0
1247.0,1246.9999
1248.0,1248.0
1249.0,1249.0
1250.0,1250.0
1251.0,1251.0
1252.0,1252.0
1253.0,1253.0
1254.0,1254.0
1255.0,1255.0
1256.0,1256.0
1257.0,1257.0
1258.0,1258.0
1259.0,1259.0
1260.0,1260.0
1261.0,1261.0
1262.0,1262.0
1263.0,1263.0
1264.0,1264.0
1265.0,1265.0
1266.0,1266.0
1267.0,1267.0
1268.0,1268.0
1269.0,1269.0
1270.0,1270.0
1271.0,1271.0
1272.0,1272.0
1273.0,1273.0
1274.0,1274.0
1275.0,1275.0
1276.0,1276.0
1277.0,1277.0
1278.0,1278.0
1279.0,1279.0
1280.0,1280.0
1281.0,1280.9999
1282.0,1282.0
1283.0,1283.0
1284.0,1284.0
1285.0,1285.0
1286.0,1286.0
1287.0,1287.0
1288.0,1288.0
1289.0,1289.0
1290.0,1290.0
1291.0,1290.9999
1292.0,1292.0
1293.0,1293.0
1294.0,1294.0
1295.0,1295.0
1296.0,1296.0
1297.0,1297.0
1298.0,1298.0
1299.0,1299.0
1300.0,1300.0
1301.0,1301.0
1302.0,1302.0
1303.0,1303.0
1304.0,1304.0
1305.0,1305.0
1306.0,1306.0
1307.0,1307.0
1308.0,1307.9999
1309.0,1309.0
1310.0,1310.0
1311.0,1311.0
1312.0,1312.0
1313.0,1313.0
1314.0,1314.0001
1315.0,1315.0
1316.0,1316.0
1317.0,1317.0
1318.0,1317.9999
1319.0,1319.0
1320.0,1320.0
1321.0,1321.0
1322.0,1322.0
1323.0,1323.0
1324.0,1324.0
1325.0,1325.0
1326.0,1326.0
1327.0,1327.0
1328.0,1328.0
1329.0,1329.0
1330.0,1330.0001
1331.0,1331.0
1332.0,1332.0
1333.0,1333.0
1334.0,1334.0
1335.0,1335.0
1336.0,1336.0
1337.0,1337.0
1338.0,1338.0
1339.0,1339.0
1340.0,1340.0
1341.0,1341.0
1342.0,1342.0
1343.0,1343.0
1344.0,1344.0
1345.0,1345.0
1346.0,1346.0
1347.0,1347.0
1348.0,1348.0
1349.0,1349.0
1350.0,1350.0
1351.0,1351.0
1352.0,1352.0
1353.0,1353.0
1354.0,1354.0
1355.0,1355.0
1356.0,1356.0
1357.0,1357.0
1358.0,1358.0
1359.0,1359.0
1360.0,1360.0
1361.0,1361.0
1362.0,1362.0
1363.0,1363.0
1364.0,1364.0
1365.0,1365.0
1366.0,1366.0
1367.0,1367.0
1368.0,1368.0
1369.0,1369.0
1370.0,1370.0
1371.0,1371.0
1372.0,1372.0
1373.0,1373.0
1374.0,1374.0
1375.0,1375.0
1376.0,1376.0
1377.0,1377.0
1378.0,1378.0
1379.0,1379.0
1380.0,1380.0
1381.0,1380.9999
1382.0,1382.0
1383.0,1383.0
1384.0,1384.0
1385.0,1385.0
1386.0,1386.0
1387.0,1387.0
1388.0,1388.0
1389.0,1389.0
1390.0,1390.0
1391.0,1391.0
1392.0,1392.0
1393.0,1393.0
1394.0,1394.0
1395.0,1395.0
1396.0,1396.0
1397.0,1397.0
1398.0,1398.0
1399.0,1399.0
1400.0,1400.0
1401.0,1401.0
1402.0,1402.0
1403.0,1403.0
1404.0,1404.0
1405.0,1405.0
1406.0,1406.0
1407.0,1406.9999
1408.0,1408.0
1409.0,1409.0
1410.0,1410.0
1411.0,1411.0
1412.0,1412.0
1413.0,1413.0
1414.0,1414.0
1415.0,1415.0001
1416.0,1416.0
1417.0,1417.0
1418.0,1418.0001
1419.0,1419.0
1420.0,1420.0
1421.0,1420.9999
1422.0,1422.0
1423.0,1423.0
1424.0,1424.0
1425.0,1425.0
1426.0,1426.0
1427.0,1427.0
1428.0,1428.0
1429.0,1429.0
1430.0,1430.0
1431.0,1431.0
1432.0,1432.0
1433.0,1433.0
1434.0,1434.0
1435.0,1435.0
1436.0,1435.9999
1437.0,1437.0
1438.0,1438.0
1439.0,1439.0
1440.0,1440.0
1441.0,1441.0
1442.0,1442.0
1443.0,1443.0
1444.0,1444.0001
1445.0,1445.0
1446.0,1446.0
1447.0,1447.0001
1448.0,1448.0
1449.0,1449.0
1450.0,1450.0
1451.0,1451.0
1452.0,1452.0
1453.0,1453.0
1454.0,1454.0
1455.0,1455.0
1456.0,1456.0
1457.0,1457.0
1458.0,1457.9999
1459.0,1459.0
1460.0,1460.0
1461.0,1461.0
1462.0,1462.0
1463.0,1463.0
1464.0,1464.0
1465.0,1465.0
1466.0,1466.0
1467.0,1467.0001
1468.0,1468.0
1469.0,1469.0
1470.0,1470.0
1471.0,1471.0
1472.0,1472.0
1473.0,1473.0
1474.0,1474.0
1475.0,1475.0
1476.0,1476.0
1477.0,1477.0
1478.0,1478.0
1479.0,1478.9999
1480.0,1480.0
1481.0,1481.0
1482.0,1482.0
1483.0,1483.0
1484.0,1484.0
1485.0,1485.0
1486.0,1486.0
1487.0,1487.0
1488.0,1488.0
1489.0,1489.0
1490.0,1490.0
1491.0,1491.0
1492.0,1491.9999
1493.0,1493.0
1494.0,1494.0
1495.0,1495.0
1496.0,1496.0001
1497.0,1497.0
1498.0,1498.0
1499.0,1499.0
1500.0,1500.0
1501.0,1501.0
1502.0,1502.0
1503.0,1503.0
1504.0,1504.0
1505.0,1505.0
1506.0,1506.0
1507.0,1506.9999
1508.0,1508.0
1509.0,1509.0
1510.0,1510.0
1511.0,1510.9999
1512.0,1512.0
1513.0,1513.0001
1514.0,1514.0
1515.0,1515.0
1516.0,1515.9999
1517.0,1517.0
1518.0,1518.0
1519.0,1519.0
1520.0,1520.0
1521.0,1521.0
1522.0,1522.0
1523.0,1523.0
1524.0,1524.0
1525.0,1525.0
1526.0,1526.0001
1527.0,1527.0
1528.0,1528.0
1529.0,1529.0
1530.0,1530.0
1531.0,1531.0
1532.0,1532.0
1533.0,1533.0
1534.0,1534.0001
1535.0,1535.0
1536.0,1536.0
1537.0,1537.0
1538.0,1538.0
1539.0,1539.0
1540.0,1540.0
1541.0,1541.0
1542.0,1542.0001
1543.0,1543.0
1544.0,1544.0
