x,y,dy/dx,state
120,240,2,"None"
121,242,2,"None"
122,244,2,"None"
123,246,2,"None"
124,248,2,"None"
125,250,2,"None"
126,252,2,"None"
127,254,2,"None"
128,256,2,"None"
129,258,2,"None"
130,260,2,"None"
131,262,2,"None"
132,264,2,"None"
133,266,2,"None"
134,268,2,"None"
135,270,2,"None"
136,272,2,"None"
137,274,2,"None"
138,276,2,"None"
139,278,2,"None"
140,280,2,"None"
141,282,2,"None"
142,284,2,"None"
143,286,2,"None"
144,288,2,"None"
145,290,2,"None"
146,292,2,"None"
147,294,2,"None"
148,296,2,"None"
149,298,2,"None"
150,300,2,"None"
151,302,2,"None"
152,304,2,"None"
153,306,2,"None"
154,308,2,"None"
155,310,2,"None"
156,312,2,"None"
157,314,2,"None"
158,316,2,"None"
159,318,2,"None"
160,320,2,"None"
161,322,2,"None"
162,324,2,"None"
163,326,2,"None"
164,328,2,"None"
165,330,2,"None"
166,332,2,"None"
167,334,2,"None"
168,336,2,"None"
169,338,2,"None"
170,340,2,"None"
171,342,2,"None"
172,344,2,"None"
173,346,2,"None"
174,348,2,"None"
175,350,2,"None"
176,352,2,"None"
177,354,2,"None"
178,356,2,"None"
179,358,2,"None"
180,360,2,"None"
181,362,2,"None"
182,364,2,"None"
183,366,2,"None"
184,368,2,"None"
185,370,2,"None"
186,372,2,"None"
187,374,2,"None"
188,376,2,"None"
189,378,2,"None"
190,380,2,"None"
191,382,2,"None"
192,384,2,"None"
193,386,2,"None"
194,388,2,"None"
195,390,2,"None"
196,392,2,"None"
197,394,2,"None"
198,396,2,"None"
199,398,2,"None"
200,400,2,"None"
201,402,2,"None"
202,404,2,"None"
203,406,2,"None"
204,408,2,"None"
205,410,2,"None"
206,412,2,"None"
207,414,2,"None"
208,416,2,"None"
209,418,2,"None"
210,420,2,"None"
211,422,2,"None"
212,424,2,"None"
213,426,2,"None"
214,428,2,"None"
215,430,2,"None"
216,432,2,"None"
217,434,2,"None"
218,436,2,"None"
219,438,2,"None"
220,440,2,"None"
221,442,2,"None"
222,444,2,"None"
223,446,2,"None"
224,448,2,"None"
225,450,2,"None"
226,452,2,"None"
227,454,2,"None"
228,456,2,"None"
229,458,2,"None"
230,460,2,"None"
231,462,2,"None"
232,464,2,"None"
233,466,2,"None"
234,468,2,"None"
235,470,2,"None"
236,472,2,"None"
237,474,2,"None"
238,476,2,"None"
239,478,2,"None"
240,480,2,"None"
241,482,2,"None"
242,484,2,"None"
243,486,2,"None"
244,488,2,"None"
245,490,2,"None"
246,492,2,"None"
247,494,2,"None"
248,496,2,"None"
249,498,2,"None"
250,500,2,"None"
251,502,2,"None"
252,504,2,"None"
253,506,2,"None"
254,508,2,"None"
255,510,2,"None"
256,512,2,"None"
257,514,2,"None"
258,516,2,"None"
259,518,2,"None"
260,520,2,"None"
261,522,2,"None"
262,524,2,"None"
263,526,2,"None"
264,528,2,"None"
265,530,2,"None"
266,532,2,"None"
267,534,2,"None"
268,536,2,"None"
269,538,2,"None"
270,540,2,"None"
271,542,2,"None"
272,544,2,"None"
273,546,2,"None"
274,548,2,"None"
275,550,2,"None"
276,552,2,"None"
277,554,2,"None"
278,556,2,"None"
279,558,2,"None"
280,560,2,"None"
281,562,2,"None"
282,564,2,"None"
283,566,2,"None"
284,568,2,"None"
285,570,2,"None"
286,572,2,"None"
287,574,2,"None"
288,576,2,"None"
289,578,2,"None"
290,580,2,"None"
291,582,2,"None"
292,584,2,"None"
293,586,2,"None"
294,588,2,"None"
295,590,2,"None"
296,592,2,"None"
297,594,2,"None"
298,596,2,"None"
299,598,2,"None"
300,600,2,"None"
301,602,2,"None"
302,604,2,"None"
303,606,2,"None"
304,608,2,"None"
305,610,2,"None"
306,612,2,"None"
307,614,2,"None"
308,616,2,"None"
309,618,2,"None"
310,620,2,"None"
311,622,2,"None"
312,624,2,"None"
313,626,2,"None"
314,628,2,"None"
315,630,2,"None"
316,632,2,"None"
317,634,2,"None"
318,636,2,"None"
319,638,2,"None"
320,640,2,"None"
321,642,2,"None"
322,644,2,"None"
323,646,2,"None"
324,648,2,"None"
325,650,2,"None"
326,652,2,"None"
327,654,2,"None"
328,656,2,"None"
329,658,2,"None"
330,660,2,"None"
331,662,2,"None"
332,664,2,"None"
333,666,2,"None"
334,668,2,"None"
335,670,2,"None"
336,672,2,"None"
337,674,2,"None"
338,676,2,"None"
339,678,2,"None"
340,680,2,"None"
341,682,2,"None"
342,684,2,"None"
343,686,2,"None"
344,688,2,"None"
345,690,2,"None"
346,692,2,"None"
347,694,2,"None"
348,696,2,"None"
349,698,2,"None"
350,700,2,"None"
351,702,2,"None"
352,704,2,"None"
353,706,2,"None"
354,708,2,"None"
355,710,2,"None"
356,712,2,"None"
357,714,2,"None"
358,716,2,"None"
359,718,2,"None"
360,720,2,"None"
361,722,2,"None"
362,724,2,"None"
363,726,2,"None"
364,728,2,"None"
365,730,2,"None"
366,732,2,"None"
367,734,2,"None"
368,736,2,"None"
369,738,2,"None"
370,740,2,"None"
371,742,2,"None"
372,744,2,"None"
373,746,2,"None"
374,748,2,"None"
375,750,2,"None"
376,752,2,"None"
377,754,2,"None"
378,756,2,"None"
379,758,2,"None"
380,760,2,"None"
381,762,2,"None"
382,764,2,"None"
383,766,2,"None"
384,768,2,"None"
385,770,2,"None"
386,772,2,"None"
387,774,2,"None"
388,776,2,"None"
389,778,2,"None"
390,780,2,"None"
391,782,2,"None"
392,784,2,"None"
393,786,2,"None"
394,788,2,"None"
395,790,2,"None"
396,792,2,"None"
397,794,2,"None"
398,796,2,"None"
399,798,2,"None"
400,800,2,"None"
401,802,2,"None"
402,804,2,"None"
403,806,2,"None"
404,808,2,"None"
405,810,2,"None"
406,812,2,"None"
407,814,2,"None"
408,816,2,"None"
409,818,2,"None"
410,820,2,"None"
411,822,2,"None"
412,824,2,"None"
413,826,2,"None"
414,828,2,"None"
415,830,2,"None"
416,832,2,"None"
417,834,2,"None"
418,836,2,"None"
419,838,2,"None"
420,840,2,"None"
421,842,2,"None"
422,844,2,"None"
423,846,2,"None"
424,848,2,"None"
425,850,2,"None"
426,852,2,"None"
427,854,2,"None"
428,856,2,"None"
429,858,2,"None"
430,860,2,"None"
431,862,2,"None"
432,864,2,"None"
433,866,2,"None"
434,868,2,"None"
435,870,2,"None"
436,872,2,"None"
437,874,2,"None"
438,876,2,"None"
439,878,2,"None"
440,880,2,"None"
441,882,2,"None"
442,884,2,"None"
443,886,2,"None"
444,888,2,"None"
445,890,2,"None"
446,892,2,"None"
447,894,2,"None"
448,896,2,"None"
449,898,2,"None"
450,900,2,"None"
451,902,2,"None"
452,904,2,"None"
453,906,2,"None"
454,908,2,"None"
455,910,2,"None"
456,912,2,"None"
457,914,2,"None"
458,916,2,"None"
459,918,2,"None"
460,920,2,"None"
461,922,2,"None"
462,924,2,"None"
463,926,2,"None"
464,928,2,"None"
465,930,2,"None"
466,932,2,"None"
467,934,2,"None"
468,936,2,"None"
469,938,2,"None"
470,940,2,"None"
471,942,2,"None"
472,944,2,"None"
473,946,2,"None"
474,948,2,"None"
475,950,2,"None"
476,952,2,"None"
477,954,2,"None"
478,956,2,"None"
479,958,2,"None"
480,960,2,"None"
481,962,2,"None"
482,964,2,"None"
483,966,2,"None"
484,968,2,"None"
485,970,2,"None"
486,972,2,"None"
487,974,2,"None"
488,976,2,"None"
489,978,2,"None"
490,980,2,"None"
491,982,2,"None"
492,984,2,"None"
493,986,2,"None"
494,988,2,"None"
495,990,2,"None"
496,992,2,"None"
497,994,2,"None"
498,996,2,"None"
499,998,2,"None"
500,1000,2,"None"
501,1002,2,"None"
502,1004,2,"None"
503,1006,2,"None"
504,1008,2,"None"
505,1010,2,"None"
506,1012,2,"None"
507,1014,2,"None"
508,1016,2,"None"
509,1018,2,"None"
510,1020,2,"None"
511,1022,2,"None"
512,1024,2,"None"
513,1026,2,"None"
514,1028,2,"None"
515,1030,2,"None"
516,1032,2,"None"
517,1034,2,"None"
518,1036,2,"None"
519,1038,2,"None"
520,1040,2,"None"
521,1042,2,"None"
522,1044,2,"None"
523,1046,2,"None"
524,1048,2,"None"
525,1050,2,"None"
526,1052,2,"None"
527,1054,2,"None"
528,1056,2,"None"
529,1058,2,"None"
530,1060,2,"None"
531,1062,2,"None"
532,1064,2,"None"
533,1066,2,"None"
534,1068,2,"None"
535,1070,2,"None"
536,1072,2,"None"
537,1074,2,"None"
538,1076,2,"None"
539,1078,2,"None"
540,1080,2,"None"
541,1082,2,"None"
542,1084,2,"None"
543,1086,2,"None"
544,1088,2,"None"
545,1090,2,"None"
546,1092,2,"None"
547,1094,2,"None"
548,1096,2,"None"
549,1098,2,"None"
550,1100,2,"None"
551,1102,2,"None"
552,1104,2,"None"
553,1106,2,"None"
554,1108,2,"None"
555,1110,2,"None"
556,1112,2,"None"
557,1114,2,"None"
558,1116,2,"None"
559,1118,2,"None"
560,1120,2,"None"
561,1122,2,"None"
562,1124,2,"None"
563,1126,2,"None"
564,1128,2,"None"
565,1130,2,"None"
566,1132,2,"None"
567,1134,2,"None"
568,1136,2,"None"
569,1138,2,"None"
570,1140,2,"None"
571,1142,2,"None"
572,1144,2,"None"
573,1146,2,"None"
574,1148,2,"None"
575,1150,2,"None"
576,1152,2,"None"
577,1154,2,"None"
578,1156,2,"None"
579,1158,2,"None"
580,1160,2,"None"
581,1162,2,"None"
582,1164,2,"None"
583,1166,2,"None"
584,1168,2,"None"
585,1170,2,"None"
586,1172,2,"None"
587,1174,2,"None"
588,1176,2,"None"
589,1178,2,"None"
590,1180,2,"None"
591,1182,2,"None"
592,1184,2,"None"
593,1186,2,"None"
594,1188,2,"None"
595,1190,2,"None"
596,1192,2,"None"
597,1194,2,"None"
598,1196,2,"None"
599,1198,2,"None"
600,1200,2,"None"
601,1202,2,"None"
602,1204,2,"None"
603,1206,2,"None"
604,1208,2,"None"
605,1210,2,"None"
606,1212,2,"None"
607,1214,2,"None"
608,1216,2,"None"
609,1218,2,"None"
610,1220,2,"None"
611,1222,2,"None"
612,1224,2,"None"
613,1226,2,"None"
614,1228,2,"None"
615,1230,2,"None"
616,1232,2,"None"
617,1234,2,"None"
618,1236,2,"None"
619,1238,2,"None"
620,1240,2,"None"
621,1242,2,"None"
622,1244,2,"None"
623,1246,2,"None"
624,1248,2,"None"
625,1250,2,"None"
626,1252,2,"None"
627,1254,2,"None"
628,1256,2,"None"
629,1258,2,"None"
630,1260,2,"None"
631,1262,2,"None"
632,1264,2,"None"
633,1266,2,"None"
634,1268,2,"None"
635,1270,2,"None"
636,1272,2,"None"
637,1274,2,"None"
638,1276,2,"None"
639,1278,2,"None"
640,1280,2,"None"
641,1282,2,"None"
642,1284,2,"None"
643,1286,2,"None"
644,1288,2,"None"
645,1290,2,"None"
646,1292,2,"None"
647,1294,2,"None"
648,1296,2,"None"
649,1298,2,"None"
650,1300,2,"None"
651,1302,2,"None"
652,1304,2,"None"
653,1306,2,"None"
654,1308,2,"None"
655,1310,2,"None"
656,1312,2,"None"
657,1314,2,"None"
658,1316,2,"None"
659,1318,2,"None"
660,1320,2,"None"
661,1322,2,"None"
662,1324,2,"None"
663,1326,2,"None"
664,1328,2,"None"
665,1330,2,"None"
666,1332,2,"None"
667,1334,2,"None"
668,1336,2,"None"
669,1338,2,"None"
670,1340,2,"None"
671,1342,2,"None"
672,1344,2,"None"
673,1346,2,"None"
674,1348,2,"None"
675,1350,2,"None"
676,1352,2,"None"
677,1354,2,"None"
678,1356,2,"None"
679,1358,2,"None"
680,1360,2,"None"
681,1362,2,"None"
682,1364,2,"None"
683,1366,2,"None"
684,1368,2,"None"
685,1370,2,"None"
686,1372,2,"None"
687,1374,2,"None"
688,1376,2,"None"
689,1378,2,"None"
690,1380,2,"None"
691,1382,2,"None"
692,1384,2,"None"
693,1386,2,"None"
694,1388,2,"None"
695,1390,2,"None"
696,1392,2,"None"
697,1394,2,"None"
698,1396,2,"None"
699,1398,2,"None"
700,1400,2,"None"
701,1402,2,"None"
702,1404,2,"None"
703,1406,2,"None"
704,1408,2,"None"
705,1410,2,"None"
706,1412,2,"None"
707,1414,2,"None"
708,1416,2,"None"
709,1418,2,"None"
710,1420,2,"None"
711,1422,2,"None"
712,1424,2,"None"
713,1426,2,"None"
714,1428,2,"None"
715,1430,2,"None"
716,1432,2,"None"
717,1434,2,"None"
718,1436,2,"None"
719,1438,2,"None"
720,1440,2,"None"
721,1442,2,"None"
722,1444,2,"None"
723,1446,2,"None"
724,1448,2,"None"
725,1450,2,"None"
726,1452,2,"None"
727,1454,2,"None"
728,1456,2,"None"
729,1458,2,"None"
730,1460,2,"None"
731,1462,2,"None"
732,1464,2,"None"
733,1466,2,"None"
734,1468,2,"None"
735,1470,2,"None"
736,1472,2,"None"
737,1474,2,"None"
738,1476,2,"None"
739,1478,2,"None"
740,1480,2,"None"
741,1482,2,"None"
742,1484,2,"None"
743,1486,2,"None"
744,1488,2,"None"
745,1490,2,"None"
746,1492,2,"None"
747,1494,2,"None"
748,1496,2,"None"
749,1498,2,"None"
750,1500,2,"None"
751,1502,2,"None"
752,1504,2,"None"
753,1506,2,"None"
754,1508,2,"None"
755,1510,2,"None"
756,1512,2,"None"
757,1514,2,"None"
758,1516,2,"None"
759,1518,2,"None"
760,1520,2,"None"
761,1522,2,"None"
762,1524,2,"None"
763,1526,2,"None"
764,1528,2,"None"
765,1530,2,"None"
766,1532,2,"None"
767,1534,2,"None"
768,1536,2,"None"
769,1538,2,"None"
770,1540,2,"None"
771,1542,2,"None"
772,1544,2,"None"
773,1546,2,"None"
774,1548,2,"None"
775,1550,2,"None"
776,1552,2,"None"
777,1554,2,"None"
778,1556,2,"None"
779,1558,2,"None"
780,1560,2,"None"
781,1562,2,"None"
782,1564,2,"None"
783,1566,2,"None"
784,1568,2,"None"
785,1570,2,"None"
786,1572,2,"None"
787,1574,2,"None"
788,1576,2,"None"
789,1578,2,"None"
790,1580,2,"None"
791,1582,2,"None"
792,1584,2,"None"
793,1586,2,"None"
794,1588,2,"None"
795,1590,2,"None"
796,1592,2,"None"
797,1594,2,"None"
798,1596,2,"None"
799,1598,2,"None"
800,1600,2,"None"
801,1602,2,"None"
802,1604,2,"None"
803,1606,2,"None"
804,1608,2,"None"
805,1610,2,"None"
806,1612,2,"None"
807,1614,2,"None"
808,1616,2,"None"
809,1618,2,"None"
810,1620,2,"None"
811,1622,2,"None"
812,1624,2,"None"
813,1626,2,"None"
814,1628,2,"None"
815,1630,2,"None"
816,1632,2,"None"
817,1634,2,"None"
818,1636,2,"None"
819,1638,2,"None"
820,1640,2,"None"
821,1642,2,"None"
822,1644,2,"None"
823,1646,2,"None"
824,1648,2,"None"
825,1650,2,"None"
826,1652,2,"None"
827,1654,2,"None"
828,1656,2,"None"
829,1658,2,"None"
830,1660,2,"None"
831,1662,2,"None"
832,1664,2,"None"
833,1666,2,"None"
834,1668,2,"None"
835,1670,2,"None"
836,1672,2,"None"
837,1674,2,"None"
838,1676,2,"None"
839,1678,2,"None"
840,1680,2,"None"
841,1682,2,"None"
842,1684,2,"None"
843,1686,2,"None"
844,1688,2,"None"
845,1690,2,"None"
846,1692,2,"None"
847,1694,2,"None"
848,1696,2,"None"
849,1698,2,"None"
850,1700,2,"None"
851,1702,2,"None"
852,1704,2,"None"
853,1706,2,"None"
854,1708,2,"None"
855,1710,2,"None"
856,1712,2,"None"
857,1714,2,"None"
858,1716,2,"None"
859,1718,2,"None"
860,1720,2,"None"
861,1722,2,"None"
862,1724,2,"None"
863,1726,2,"None"
864,1728,2,"None"
865,1730,2,"None"
866,1732,2,"None"
867,1734,2,"None"
868,1736,2,"None"
869,1738,2,"None"
870,1740,2,"None"
871,1742,2,"None"
872,1744,2,"None"
873,1746,2,"None"
874,1748,2,"None"
875,1750,2,"None"
876,1752,2,"None"
877,1754,2,"None"
878,1756,2,"None"
879,1758,2,"None"
880,1760,2,"None"
881,1762,2,"None"
882,1764,2,"None"
883,1766,2,"None"
884,1768,2,"None"
885,1770,2,"None"
886,1772,2,"None"
887,1774,2,"None"
888,1776,2,"None"
889,1778,2,"None"
890,1780,2,"None"
891,1782,2,"None"
892,1784,2,"None"
893,1786,2,"None"
894,1788,2,"None"
895,1790,2,"None"
896,1792,2,"None"
897,1794,2,"None"
898,1796,2,"None"
899,1798,2,"None"
900,1800,2,"None"
901,1802,2,"None"
902,1804,2,"None"
903,1806,2,"None"
904,1808,2,"None"
905,1810,2,"None"
906,1812,2,"None"
907,1814,2,"None"
908,1816,2,"None"
909,1818,2,"None"
910,1820,2,"None"
911,1822,2,"None"
912,1824,2,"None"
913,1826,2,"None"
914,1828,2,"None"
915,1830,2,"None"
916,1832,2,"None"
917,1834,2,"None"
918,1836,2,"None"
919,1838,2,"None"
920,1840,2,"None"
921,1842,2,"None"
922,1844,2,"None"
923,1846,2,"None"
924,1848,2,"None"
925,1850,2,"None"
926,1852,2,"None"
927,1854,2,"None"
928,1856,2,"None"
929,1858,2,"None"
930,1860,2,"None"
931,1862,2,"None"
932,1864,2,"None"
933,1866,2,"None"
934,1868,2,"None"
935,1870,2,"None"
936,1872,2,"None"
937,1874,2,"None"
938,1876,2,"None"
939,1878,2,"None"
940,1880,2,"None"
941,1882,2,"None"
942,1884,2,"None"
943,1886,2,"None"
944,1888,2,"None"
945,1890,2,"None"
946,1892,2,"None"
947,1894,2,"None"
948,1896,2,"None"
949,1898,2,"None"
950,1900,2,"None"
951,1902,2,"None"
952,1904,2,"None"
953,1906,2,"None"
954,1908,2,"None"
955,1910,2,"None"
956,1912,2,"None"
957,1914,2,"None"
958,1916,2,"None"
959,1918,2,"None"
960,1920,2,"None"
961,1922,2,"None"
962,1924,2,"None"
963,1926,2,"None"
964,1928,2,"None"
965,1930,2,"None"
966,1932,2,"None"
967,1934,2,"None"
968,1936,2,"None"
969,1938,2,"None"
970,1940,2,"None"
971,1942,2,"None"
972,1944,2,"None"
973,1946,2,"None"
974,1948,2,"None"
975,1950,2,"None"
976,1952,2,"None"
977,1954,2,"None"
978,1956,2,"None"
979,1958,2,"None"
980,1960,2,"None"
981,1962,2,"None"
982,1964,2,"None"
983,1966,2,"None"
984,1968,2,"None"
985,1970,2,"None"
986,1972,2,"None"
987,1974,2,"None"
988,1976,2,"None"
989,1978,2,"None"
990,1980,2,"None"
991,1982,2,"None"
992,1984,2,"None"
993,1986,2,"None"
994,1988,2,"None"
995,1990,2,"None"
996,1992,2,"None"
997,1994,2,"None"
998,1996,2,"None"
999,1998,2,"None"
1000,2000,2,"None"
1001,2002,2,"None"
1002,2004,2,"None"
1003,2006,2,"None"
1004,2008,2,"None"
1005,2010,2,"None"
1006,2012,2,"None"
1007,2014,2,"None"
1008,2016,2,"None"
1009,2018,2,"None"
1010,2020,2,"None"
1011,2022,2,"None"
1012,2024,2,"None"
1013,2026,2,"None"
1014,2028,2,"None"
1015,2030,2,"None"
1016,2032,2,"None"
1017,2034,2,"None"
1018,2036,2,"None"
1019,2038,2,"None"
1020,2040,2,"None"
1021,2042,2,"None"
1022,2044,2,"None"
1023,2046,2,"None"
1024,2048,2,"None"
1025,2050,2,"None"
1026,2052,2,"None"
1027,2054,2,"None"
1028,2056,2,"None"
1029,2058,2,"None"
1030,2060,2,"None"
1031,2062,2,"None"
1032,2064,2,"None"
1033,2066,2,"None"
1034,2068,2,"None"
1035,2070,2,"None"
1036,2072,2,"None"
1037,2074,2,"None"
1038,2076,2,"None"
1039,2078,2,"None"
1040,2080,2,"None"
1041,2082,2,"None"
1042,2084,2,"None"
1043,2086,2,"None"
1044,2088,2,"None"
1045,2090,2,"None"
1046,2092,2,"None"
1047,2094,2,"None"
1048,2096,2,"None"
1049,2098,2,"None"
1050,2100,2,"None"
1051,2102,2,"None"
1052,2104,2,"None"
1053,2106,2,"None"
1054,2108,2,"None"
1055,2110,2,"None"
1056,2112,2,"None"
1057,2114,2,"None"
1058,2116,2,"None"
1059,2118,2,"None"
1060,2120,2,"None"
1061,2122,2,"None"
1062,2124,2,"None"
1063,2126,2,"None"
1064,2128,2,"None"
1065,2130,2,"None"
1066,2132,2,"None"
1067,2134,2,"None"
1068,2136,2,"None"
1069,2138,2,"None"
1070,2140,2,"None"
1071,2142,2,"None"
1072,2144,2,"None"
1073,2146,2,"None"
1074,2148,2,"None"
1075,2150,2,"None"
1076,2152,2,"None"
1077,2154,2,"None"
1078,2156,2,"None"
1079,2158,2,"None"
1080,2160,2,"None"
1081,2162,2,"None"
1082,2164,2,"None"
1083,2166,2,"None"
1084,2168,2,"None"
1085,2170,2,"None"
1086,2172,2,"None"
1087,2174,2,"None"
1088,2176,2,"None"
1089,2178,2,"None"
1090,2180,2,"None"
1091,2182,2,"None"
1092,2184,2,"None"
1093,2186,2,"None"
1094,2188,2,"None"
1095,2190,2,"None"
1096,2192,2,"None"
1097,2194,2,"None"
1098,2196,2,"None"
1099,2198,2,"None"
1100,2200,2,"None"
1101,2202,2,"None"
1102,2204,2,"None"
1103,2206,2,"None"
1104,2208,2,"None"
1105,2210,2,"None"
1106,2212,2,"None"
1107,2214,2,"None"
1108,2216,2,"None"
1109,2218,2,"None"
1110,2220,2,"None"
1111,2222,2,"None"
1112,2224,2,"None"
1113,2226,2,"None"
1114,2228,2,"None"
1115,2230,2,"None"
1116,2232,2,"None"
1117,2234,2,"None"
1118,2236,2,"None"
1119,2238,2,"None"
1120,2240,2,"None"
1121,2242,2,"None"
1122,2244,2,"None"
1123,2246,2,"None"
1124,2248,2,"None"
1125,2250,2,"None"
1126,2252,2,"None"
1127,2254,2,"None"
1128,2256,2,"None"
1129,2258,2,"None"
1130,2260,2,"None"
1131,2262,2,"None"
1132,2264,2,"None"
1133,2266,2,"None"
1134,2268,2,"None"
1135,2270,2,"None"
1136,2272,2,"None"
1137,2274,2,"None"
1138,2276,2,"None"
1139,2278,2,"None"
1140,2280,2,"None"
1141,2282,2,"None"
1142,2284,2,"None"
1143,2286,2,"None"
1144,2288,2,"None"
1145,2290,2,"None"
1146,2292,2,"None"
1147,2294,2,"None"
1148,2296,2,"None"
1149,2298,2,"None"
1150,2300,2,"None"
1151,2302,2,"None"
1152,2304,2,"None"
1153,2306,2,"None"
1154,2308,2,"None"
1155,2310,2,"None"
1156,2312,2,"None"
1157,2314,2,"None"
1158,2316,2,"None"
1159,2318,2,"None"
1160,2320,2,"None"
1161,2322,2,"None"
1162,2324,2,"None"
1163,2326,2,"None"
1164,2328,2,"None"
1165,2330,2,"None"
1166,2332,2,"None"
1167,2334,2,"None"
1168,2336,2,"None"
1169,2338,2,"None"
1170,2340,2,"None"
1171,2342,2,"None"
1172,2344,2,"None"
1173,2346,2,"None"
1174,2348,2,"None"
1175,2350,2,"None"
1176,2352,2,"None"
1177,2354,2,"None"
1178,2356,2,"None"
1179,2358,2,"None"
1180,2360,2,"None"
1181,2362,2,"None"
1182,2364,2,"None"
1183,2366,2,"None"
1184,2368,2,"None"
1185,2370,2,"None"
1186,2372,2,"None"
1187,2374,2,"None"
1188,2376,2,"None"
1189,2378,2,"None"
1190,2380,2,"None"
1191,2382,2,"None"
1192,2384,2,"None"
1193,2386,2,"None"
1194,2388,2,"None"
1195,2390,2,"None"
1196,2392,2,"None"
1197,2394,2,"None"
1198,2396,2,"None"
1199,2398,2,"None"
1200,2400,2,"None"
1201,2402,2,"None"
1202,2404,2,"None"
1203,2406,2,"None"
1204,2408,2,"None"
1205,2410,2,"None"
1206,2412,2,"None"
1207,2414,2,"None"
1208,2416,2,"None"
1209,2418,2,"None"
1210,2420,2,"None"
1211,2422,2,"None"
1212,2424,2,"None"
1213,2426,2,"None"
1214,2428,2,"None"
1215,2430,2,"None"
1216,2432,2,"None"
1217,2434,2,"None"
1218,2436,2,"None"
1219,2438,2,"None"
1220,2440,2,"None"
1221,2442,2,"None"
1222,2444,2,"None"
1223,2446,2,"None"
1224,2448,2,"None"
1225,2450,2,"None"
1226,2452,2,"None"
1227,2454,2,"None"
1228,2456,2,"None"
1229,2458,2,"None"
1230,2460,2,"None"
1231,2462,2,"None"
1232,2464,2,"None"
1233,2466,2,"None"
1234,2468,2,"None"
1235,2470,2,"None"
1236,2472,2,"None"
1237,2474,2,"None"
1238,2476,2,"None"
1239,2478,2,"None"
1240,2480,2,"None"
1241,2482,2,"None"
1242,2484,2,"None"
1243,2486,2,"None"
1244,2488,2,"None"
1245,2490,2,"None"
1246,2492,2,"None"
1247,2494,2,"None"
1248,2496,2,"None"
1249,2498,2,"None"
1250,2500,2,"None"
1251,2502,2,"None"
1252,2504,2,"None"
1253,2506,2,"None"
1254,2508,2,"None"
1255,2510,2,"None"
1256,2512,2,"None"
1257,2514,2,"None"
1258,2516,2,"None"
1259,2518,2,"None"
1260,2520,2,"None"
1261,2522,2,"None"
1262,2524,2,"None"
1263,2526,2,"None"
1264,2528,2,"None"
1265,2530,2,"None"
1266,2532,2,"None"
1267,2534,2,"None"
1268,2536,2,"None"
1269,2538,2,"None"
1270,2540,2,"None"
1271,2542,2,"None"
1272,2544,2,"None"
1273,2546,2,"None"
1274,2548,2,"None"
1275,2550,2,"None"
1276,2552,2,"None"
1277,2554,2,"None"
1278,2556,2,"None"
1279,2558,2,"None"
1280,2560,2,"None"
1281,2562,2,"None"
1282,2564,2,"None"
1283,2566,2,"None"
1284,2568,2,"None"
1285,2570,2,"None"
1286,2572,2,"None"
1287,2574,2,"None"
1288,2576,2,"None"
