"time", "temp", "dtemp/dtime"
302,26.0,0.0
303,26.0,-2.6
304,23.4,-2.34
305,21.06,-2.106
306,18.954,-1.8954000000000002
307,17.058600000000002,8.941399999999998
308,26.0,0.0
309,26.0,-2.6
310,23.4,-2.34
311,21.06,-2.106
312,18.954,-1.8954000000000002
313,17.058600000000002,8.941399999999998
314,26.0,0.0
315,26.0,-2.6
316,23.4,-2.34
317,21.06,-2.106
318,18.954,-1.8954000000000002
319,17.058600000000002,8.941399999999998
320,26.0,0.0
321,26.0,-2.6
322,23.4,-2.34
323,21.06,-2.106
324,18.954,-1.8954000000000002
325,17.058600000000002,8.941399999999998
326,26.0,0.0
327,26.0,-2.6
328,23.4,-2.34
329,21.06,-2.106
330,18.954,-1.8954000000000002
331,17.058600000000002,8.941399999999998
332,26.0,0.0
333,26.0,-2.6
334,23.4,-2.34
335,21.06,-2.106
336,18.954,-1.8954000000000002
337,17.058600000000002,8.941399999999998
338,26.0,0.0
339,26.0,-2.6
340,23.4,-2.34
341,21.06,-2.106
342,18.954,-1.8954000000000002
343,17.058600000000002,8.941399999999998
344,26.0,0.0
345,26.0,-2.6
346,23.4,-2.34
347,21.06,-2.106
348,18.954,-1.8954000000000002
349,17.058600000000002,8.941399999999998
350,26.0,0.0
351,26.0,-2.6
352,23.4,-2.34
353,21.06,-2.106
354,18.954,-1.8954000000000002
355,17.058600000000002,8.941399999999998
356,26.0,0.0
357,26.0,-2.6
358,23.4,-2.34
359,21.06,-2.106
360,18.954,-1.8954000000000002
361,17.058600000000002,8.941399999999998
362,26.0,0.0
363,26.0,-2.6
364,23.4,-2.34
365,21.06,-2.106
366,18.954,-1.8954000000000002
367,17.058600000000002,8.941399999999998
368,26.0,0.0
369,26.0,-2.6
370,23.4,-2.34
371,21.06,-2.106
372,18.954,-1.8954000000000002
373,17.058600000000002,8.941399999999998
374,26.0,0.0
375,26.0,-2.6
376,23.4,-2.34
377,21.06,-2.106
378,18.954,-1.8954000000000002
379,17.058600000000002,8.9413999990,15,-1.5
1,13.5,12.5
2,26.0,0.0
3,26.0,-2.6
4,23.4,-2.34
5,21.06,-2.106
6,18.954,-1.8954000000000002
7,17.058600000000002,8.941399999999998
8,26.0,0.0
9,26.0,-2.6
10,23.4,-2.34
11,21.06,-2.106
12,18.954,-1.8954000000000002
13,17.058600000000002,8.941399999999998
14,26.0,0.0
15,26.0,-2.6
16,23.4,-2.34
17,21.06,-2.106
18,18.954,-1.8954000000000002
19,17.058600000000002,8.941399999999998
20,26.0,0.0
21,26.0,-2.6
22,23.4,-2.34
23,21.06,-2.106
24,18.954,-1.8954000000000002
25,17.058600000000002,8.941399999999998
26,26.0,0.0
27,26.0,-2.6
28,23.4,-2.34
29,21.06,-2.106
30,18.954,-1.8954000000000002
31,17.058600000000002,8.941399999999998
32,26.0,0.0
33,26.0,-2.6
34,23.4,-2.34
35,21.06,-2.106
36,18.954,-1.8954000000000002
37,17.058600000000002,8.941399999999998
38,26.0,0.0
39,26.0,-2.6
40,23.4,-2.34
41,21.06,-2.106
42,18.954,-1.8954000000000002
43,17.058600000000002,8.941399999999998
44,26.0,0.0
45,26.0,-2.6
46,23.4,-2.34
47,21.06,-2.106
48,18.954,-1.8954000000000002
49,17.058600000000002,8.941399999999998
50,26.0,0.0
51,26.0,-2.6
52,23.4,-2.34
53,21.06,-2.106
54,18.954,-1.8954000000000002
55,17.058600000000002,8.941399999999998
56,26.0,0.0
57,26.0,-2.6
58,23.4,-2.34
59,21.06,-2.106
60,18.954,-1.8954000000000002
61,17.058600000000002,8.941399999999998
62,26.0,0.0
63,26.0,-2.6
64,23.4,-2.34
65,21.06,-2.106
66,18.954,-1.8954000000000002
67,17.058600000000002,8.941399999999998
68,26.0,0.0
69,26.0,-2.6
70,23.4,-2.34
71,21.06,-2.106
72,18.954,-1.8954000000000002
73,17.058600000000002,8.941399999999998
74,26.0,0.0
75,26.0,-2.6
76,23.4,-2.34
77,21.06,-2.106
78,18.954,-1.8954000000000002
79,17.058600000000002,8.941399999999998
80,26.0,0.0
81,26.0,-2.6
82,23.4,-2.34
83,21.06,-2.106
84,18.954,-1.8954000000000002
85,17.058600000000002,8.941399999999998
86,26.0,0.0
87,26.0,-2.6
88,23.4,-2.34
89,21.06,-2.106
90,18.954,-1.8954000000000002
91,17.058600000000002,8.941399999999998
92,26.0,0.0
93,26.0,-2.6
94,23.4,-2.34
95,21.06,-2.106
96,18.954,-1.8954000000000002
97,17.058600000000002,8.941399999999998
98,26.0,0.0
99,26.0,-2.6
100,23.4,-2.34
101,21.06,-2.106
102,18.954,-1.8954000000000002
103,17.058600000000002,8.941399999999998
104,26.0,0.0
105,26.0,-2.6
106,23.4,-2.34
107,21.06,-2.106
108,18.954,-1.8954000000000002
109,17.058600000000002,8.941399999999998
110,26.0,0.0
111,26.0,-2.6
112,23.4,-2.34
113,21.06,-2.106
114,18.954,-1.8954000000000002
115,17.058600000000002,8.941399999999998
116,26.0,0.0
117,26.0,-2.6
118,23.4,-2.34
119,21.06,-2.106
120,18.954,-1.8954000000000002
121,17.058600000000002,8.941399999999998
122,26.0,0.0
123,26.0,-2.6
124,23.4,-2.34
125,21.06,-2.106
126,18.954,-1.8954000000000002
127,17.058600000000002,8.941399999999998
128,26.0,0.0
129,26.0,-2.6
130,23.4,-2.34
131,21.06,-2.106
132,18.954,-1.8954000000000002
133,17.058600000000002,8.941399999999998
134,26.0,0.0
135,26.0,-2.6
136,23.4,-2.34
137,21.06,-2.106
138,18.954,-1.8954000000000002
139,17.058600000000002,8.941399999999998
140,26.0,0.0
141,26.0,-2.6
142,23.4,-2.34
143,21.06,-2.106
144,18.954,-1.8954000000000002
145,17.058600000000002,8.941399999999998
146,26.0,0.0
147,26.0,-2.6
148,23.4,-2.34
149,21.06,-2.106
150,18.954,-1.8954000000000002
151,17.058600000000002,8.941399999999998
152,26.0,0.0
153,26.0,-2.6
154,23.4,-2.34
155,21.06,-2.106
156,18.954,-1.8954000000000002
157,17.058600000000002,8.941399999999998
158,26.0,0.0
159,26.0,-2.6
160,23.4,-2.34
161,21.06,-2.106
162,18.954,-1.8954000000000002
163,17.058600000000002,8.941399999999998
164,26.0,0.0
165,26.0,-2.6
166,23.4,-2.34
167,21.06,-2.106
168,18.954,-1.8954000000000002
169,17.058600000000002,8.941399999999998
170,26.0,0.0
171,26.0,-2.6
172,23.4,-2.34
173,21.06,-2.106
174,18.954,-1.8954000000000002
175,17.058600000000002,8.941399999999998
176,26.0,0.0
177,26.0,-2.6
178,23.4,-2.34
179,21.06,-2.106
180,18.954,-1.8954000000000002
181,17.058600000000002,8.941399999999998
182,26.0,0.0
183,26.0,-2.6
184,23.4,-2.34
185,21.06,-2.106
186,18.954,-1.8954000000000002
187,17.058600000000002,8.941399999999998
188,26.0,0.0
189,26.0,-2.6
190,23.4,-2.34
191,21.06,-2.106
192,18.954,-1.8954000000000002
193,17.058600000000002,8.941399999999998
194,26.0,0.0
195,26.0,-2.6
196,23.4,-2.34
197,21.06,-2.106
198,18.954,-1.8954000000000002
199,17.058600000000002,8.941399999999998
200,26.0,0.0
201,26.0,-2.6
202,23.4,-2.34
203,21.06,-2.106
204,18.954,-1.8954000000000002
205,17.058600000000002,8.941399999999998
206,26.0,0.0
207,26.0,-2.6
208,23.4,-2.34
209,21.06,-2.106
210,18.954,-1.8954000000000002
211,17.058600000000002,8.941399999999998
212,26.0,0.0
213,26.0,-2.6
214,23.4,-2.34
215,21.06,-2.106
216,18.954,-1.8954000000000002
217,17.058600000000002,8.941399999999998
218,26.0,0.0
219,26.0,-2.6
220,23.4,-2.34
221,21.06,-2.106
222,18.954,-1.8954000000000002
223,17.058600000000002,8.941399999999998
224,26.0,0.0
225,26.0,-2.6
226,23.4,-2.34
227,21.06,-2.106
228,18.954,-1.8954000000000002
229,17.058600000000002,8.941399999999998
230,26.0,0.0
231,26.0,-2.6
232,23.4,-2.34
233,21.06,-2.106
234,18.954,-1.8954000000000002
235,17.058600000000002,8.941399999999998
236,26.0,0.0
237,26.0,-2.6
238,23.4,-2.34
239,21.06,-2.106
240,18.954,-1.8954000000000002
241,17.058600000000002,8.941399999999998
242,26.0,0.0
243,26.0,-2.6
244,23.4,-2.34
245,21.06,-2.106
246,18.954,-1.8954000000000002
247,17.058600000000002,8.941399999999998
248,26.0,0.0
249,26.0,-2.6
250,23.4,-2.34
251,21.06,-2.106
252,18.954,-1.8954000000000002
253,17.058600000000002,8.941399999999998
254,26.0,0.0
255,26.0,-2.6
256,23.4,-2.34
257,21.06,-2.106
258,18.954,-1.8954000000000002
259,17.058600000000002,8.941399999999998
260,26.0,0.0
261,26.0,-2.6
262,23.4,-2.34
263,21.06,-2.106
264,18.954,-1.8954000000000002
265,17.058600000000002,8.941399999999998
266,26.0,0.0
267,26.0,-2.6
268,23.4,-2.34
269,21.06,-2.106
270,18.954,-1.8954000000000002
271,17.058600000000002,8.941399999999998
272,26.0,0.0
273,26.0,-2.6
274,23.4,-2.34
275,21.06,-2.106
276,18.954,-1.8954000000000002
277,17.058600000000002,8.941399999999998
278,26.0,0.0
279,26.0,-2.6
280,23.4,-2.34
281,21.06,-2.106
282,18.954,-1.8954000000000002
283,17.058600000000002,8.941399999999998
284,26.0,0.0
285,26.0,-2.6
286,23.4,-2.34
287,21.06,-2.106
288,18.954,-1.8954000000000002
289,17.058600000000002,8.941399999999998
290,26.0,0.0
291,26.0,-2.6
292,23.4,-2.34
293,21.06,-2.106
294,18.954,-1.8954000000000002
295,17.058600000000002,8.941399999999998
296,26.0,0.0
297,26.0,-2.6
298,23.4,-2.34
299,21.06,-2.106
300,18.954,-1.8954000000000002
301,17.058600000000002,8.941399999999998
302,26.0,0.0
303,26.0,-2.6
304,23.4,-2.34
305,21.06,-2.106
306,18.954,-1.8954000000000002
307,17.058600000000002,8.941399999999998
308,26.0,0.0
309,26.0,-2.6
310,23.4,-2.34
311,21.06,-2.106
312,18.954,-1.8954000000000002
313,17.058600000000002,8.941399999999998
314,26.0,0.0
315,26.0,-2.6
316,23.4,-2.34
317,21.06,-2.106
318,18.954,-1.8954000000000002
319,17.058600000000002,8.941399999999998
320,26.0,0.0
321,26.0,-2.6
322,23.4,-2.34
323,21.06,-2.106
324,18.954,-1.8954000000000002
325,17.058600000000002,8.941399999999998
326,26.0,0.0
327,26.0,-2.6
328,23.4,-2.34
329,21.06,-2.106
330,18.954,-1.8954000000000002
331,17.058600000000002,8.941399999999998
332,26.0,0.0
333,26.0,-2.6
334,23.4,-2.34
335,21.06,-2.106
336,18.954,-1.8954000000000002
337,17.058600000000002,8.941399999999998
338,26.0,0.0
339,26.0,-2.6
340,23.4,-2.34
341,21.06,-2.106
342,18.954,-1.8954000000000002
343,17.058600000000002,8.941399999999998
344,26.0,0.0
345,26.0,-2.6
346,23.4,-2.34
347,21.06,-2.106
348,18.954,-1.8954000000000002
349,17.058600000000002,8.941399999999998
350,26.0,0.0
351,26.0,-2.6
352,23.4,-2.34
353,21.06,-2.106
354,18.954,-1.8954000000000002
355,17.058600000000002,8.941399999999998
356,26.0,0.0
357,26.0,-2.6
358,23.4,-2.34
359,21.06,-2.106
360,18.954,-1.8954000000000002
361,17.058600000000002,8.941399999999998
362,26.0,0.0
363,26.0,-2.6
364,23.4,-2.34
365,21.06,-2.106
366,18.954,-1.8954000000000002
367,17.058600000000002,8.941399999999998
368,26.0,0.0
369,26.0,-2.6
370,23.4,-2.34
371,21.06,-2.106
372,18.954,-1.8954000000000002
373,17.058600000000002,8.941399999999998
374,26.0,0.0
375,26.0,-2.6
376,23.4,-2.34
377,21.06,-2.106
378,18.954,-1.8954000000000002
379,17.058600000000002,8.941399999999998
380,26.0,0.0
381,26.0,-2.6
382,23.4,-2.34
383,21.06,-2.106
384,18.954,-1.8954000000000002
385,17.058600000000002,8.941399999999998
386,26.0,0.0
387,26.0,-2.6
388,23.4,-2.34
389,21.06,-2.106
390,18.954,-1.8954000000000002
391,17.058600000000002,8.941399999999998
392,26.0,0.0
393,26.0,-2.6
394,23.4,-2.34
395,21.06,-2.106
396,18.954,-1.8954000000000002
397,17.058600000000002,8.941399999999998
398,26.0,0.0
399,26.0,-2.6
400,23.4,-2.34
401,21.06,-2.106
402,18.954,-1.8954000000000002
403,17.058600000000002,8.941399999999998
404,26.0,0.0
405,26.0,-2.6
406,23.4,-2.34
407,21.06,-2.106
408,18.954,-1.8954000000000002
409,17.058600000000002,8.941399999999998
410,26.0,0.0
411,26.0,-2.6
412,23.4,-2.34
413,21.06,-2.106
414,18.954,-1.8954000000000002
415,17.058600000000002,8.941399999999998
416,26.0,0.0
417,26.0,-2.6
418,23.4,-2.34
419,21.06,-2.106
420,18.954,-1.8954000000000002
421,17.058600000000002,8.941399999999998
422,26.0,0.0
423,26.0,-2.6
424,23.4,-2.34
425,21.06,-2.106
426,18.954,-1.8954000000000002
427,17.058600000000002,8.941399999999998
428,26.0,0.0
429,26.0,-2.6
430,23.4,-2.34
431,21.06,-2.106
432,18.954,-1.8954000000000002
433,17.058600000000002,8.941399999999998
434,26.0,0.0
435,26.0,-2.6
436,23.4,-2.34
437,21.06,-2.106
438,18.954,-1.8954000000000002
439,17.058600000000002,8.941399999999998
440,26.0,0.0
441,26.0,-2.6
442,23.4,-2.34
443,21.06,-2.106
444,18.954,-1.8954000000000002
445,17.058600000000002,8.941399999999998
446,26.0,0.0
447,26.0,-2.6
448,23.4,-2.34
449,21.06,-2.106
450,18.954,-1.8954000000000002
451,17.058600000000002,8.941399999999998
452,26.0,0.0
453,26.0,-2.6
454,23.4,-2.34
455,21.06,-2.106
456,18.954,-1.8954000000000002
457,17.058600000000002,8.941399999999998
458,26.0,0.0
459,26.0,-2.6
460,23.4,-2.34
461,21.06,-2.106
462,18.954,-1.8954000000000002
463,17.058600000000002,8.941399999999998
464,26.0,0.0
465,26.0,-2.6
466,23.4,-2.34
467,21.06,-2.106
468,18.954,-1.8954000000000002
469,17.058600000000002,8.941399999999998
470,26.0,0.0
471,26.0,-2.6
472,23.4,-2.34
473,21.06,-2.106
474,18.954,-1.8954000000000002
475,17.058600000000002,8.941399999999998
476,26.0,0.0
477,26.0,-2.6
478,23.4,-2.34
479,21.06,-2.106
480,18.954,-1.8954000000000002
481,17.058600000000002,8.941399999999998
482,26.0,0.0
483,26.0,-2.6
484,23.4,-2.34
485,21.06,-2.106
486,18.954,-1.8954000000000002
487,17.058600000000002,8.941399999999998
488,26.0,0.0
489,26.0,-2.6
490,23.4,-2.34
491,21.06,-2.106
492,18.954,-1.8954000000000002
493,17.058600000000002,8.941399999999998
494,26.0,0.0
495,26.0,-2.6
496,23.4,-2.34
497,21.06,-2.106
498,18.954,-1.8954000000000002
499,17.058600000000002,8.941399999999998
500,26.0,0.0
501,26.0,-2.6
502,23.4,-2.34
503,21.06,-2.106
504,18.954,-1.8954000000000002
505,17.058600000000002,8.941399999999998
506,26.0,0.0
507,26.0,-2.6
508,23.4,-2.34
509,21.06,-2.106
510,18.954,-1.8954000000000002
511,17.058600000000002,8.941399999999998
512,26.0,0.0
513,26.0,-2.6
514,23.4,-2.34
515,21.06,-2.106
516,18.954,-1.8954000000000002
517,17.058600000000002,8.941399999999998
518,26.0,0.0
519,26.0,-2.6
520,23.4,-2.34
521,21.06,-2.106
522,18.954,-1.8954000000000002
523,17.058600000000002,8.941399999999998
524,26.0,0.0
525,26.0,-2.6
526,23.4,-2.34
527,21.06,-2.106
528,18.954,-1.8954000000000002
529,17.058600000000002,8.941399999999998
530,26.0,0.0
531,26.0,-2.6
532,23.4,-2.34
533,21.06,-2.106
534,18.954,-1.8954000000000002
535,17.058600000000002,8.941399999999998
536,26.0,0.0
537,26.0,-2.6
538,23.4,-2.34
539,21.06,-2.106
540,18.954,-1.8954000000000002
541,17.058600000000002,8.941399999999998
542,26.0,0.0
543,26.0,-2.6
544,23.4,-2.34
545,21.06,-2.106
546,18.954,-1.8954000000000002
547,17.058600000000002,8.941399999999998
548,26.0,0.0
549,26.0,-2.6
550,23.4,-2.34
551,21.06,-2.106
552,18.954,-1.8954000000000002
553,17.058600000000002,8.941399999999998
554,26.0,0.0
555,26.0,-2.6
556,23.4,-2.34
557,21.06,-2.106
558,18.954,-1.8954000000000002
559,17.058600000000002,8.941399999999998
560,26.0,0.0
561,26.0,-2.6
562,23.4,-2.34
563,21.06,-2.106
564,18.954,-1.8954000000000002
565,17.058600000000002,8.941399999999998
566,26.0,0.0
567,26.0,-2.6
568,23.4,-2.34
569,21.06,-2.106
570,18.954,-1.8954000000000002
571,17.058600000000002,8.941399999999998
572,26.0,0.0
573,26.0,-2.6
574,23.4,-2.34
575,21.06,-2.106
576,18.954,-1.8954000000000002
577,17.058600000000002,8.941399999999998
578,26.0,0.0
579,26.0,-2.6
580,23.4,-2.34
581,21.06,-2.106
582,18.954,-1.8954000000000002
583,17.058600000000002,8.941399999999998
584,26.0,0.0
585,26.0,-2.6
586,23.4,-2.34
587,21.06,-2.106
588,18.954,-1.8954000000000002
589,17.058600000000002,8.941399999999998
590,26.0,0.0
591,26.0,-2.6
592,23.4,-2.34
593,21.06,-2.106
594,18.954,-1.8954000000000002
595,17.058600000000002,8.941399999999998
596,26.0,0.0
597,26.0,-2.6
598,23.4,-2.34
599,21.06,-2.106
600,18.954,-1.8954000000000002
601,17.058600000000002,8.941399999999998
602,26.0,0.0
603,26.0,-2.6
604,23.4,-2.34
605,21.06,-2.106
606,18.954,-1.8954000000000002
607,17.058600000000002,8.941399999999998
608,26.0,0.0
609,26.0,-2.6
610,23.4,-2.34
611,21.06,-2.106
612,18.954,-1.8954000000000002
613,17.058600000000002,8.941399999999998
614,26.0,0.0
615,26.0,-2.6
616,23.4,-2.34
617,21.06,-2.106
618,18.954,-1.8954000000000002
619,17.058600000000002,8.941399999999998
620,26.0,0.0
621,26.0,-2.6
622,23.4,-2.34
623,21.06,-2.106
624,18.954,-1.8954000000000002
625,17.058600000000002,8.941399999999998
626,26.0,0.0
627,26.0,-2.6
628,23.4,-2.34
629,21.06,-2.106
630,18.954,-1.8954000000000002
631,17.058600000000002,8.941399999999998
632,26.0,0.0
633,26.0,-2.6
634,23.4,-2.34
635,21.06,-2.106
636,18.954,-1.8954000000000002
637,17.058600000000002,8.941399999999998
638,26.0,0.0
639,26.0,-2.6
640,23.4,-2.34
641,21.06,-2.106
642,18.954,-1.8954000000000002
643,17.058600000000002,8.941399999999998
644,26.0,0.0
645,26.0,-2.6
646,23.4,-2.34
647,21.06,-2.106
648,18.954,-1.8954000000000002
649,17.058600000000002,8.941399999999998
650,26.0,0.0
651,26.0,-2.6
652,23.4,-2.34
653,21.06,-2.106
654,18.954,-1.8954000000000002
655,17.058600000000002,8.941399999999998
656,26.0,0.0
657,26.0,-2.6
658,23.4,-2.34
659,21.06,-2.106
660,18.954,-1.8954000000000002
661,17.058600000000002,8.941399999999998
662,26.0,0.0
663,26.0,-2.6
664,23.4,-2.34
665,21.06,-2.106
666,18.954,-1.8954000000000002
667,17.058600000000002,8.941399999999998
668,26.0,0.0
669,26.0,-2.6
670,23.4,-2.34
671,21.06,-2.106
672,18.954,-1.8954000000000002
673,17.058600000000002,8.941399999999998
674,26.0,0.0
675,26.0,-2.6
676,23.4,-2.34
677,21.06,-2.106
678,18.954,-1.8954000000000002
679,17.058600000000002,8.941399999999998
680,26.0,0.0
681,26.0,-2.6
682,23.4,-2.34
683,21.06,-2.106
684,18.954,-1.8954000000000002
685,17.058600000000002,8.941399999999998
686,26.0,0.0
687,26.0,-2.6
688,23.4,-2.34
689,21.06,-2.106
690,18.954,-1.8954000000000002
691,17.058600000000002,8.941399999999998
692,26.0,0.0
693,26.0,-2.6
694,23.4,-2.34
695,21.06,-2.106
696,18.954,-1.8954000000000002
697,17.058600000000002,8.941399999999998
698,26.0,0.0
699,26.0,-2.6
700,23.4,-2.34
701,21.06,-2.106
702,18.954,-1.8954000000000002
703,17.058600000000002,8.941399999999998
704,26.0,0.0
705,26.0,-2.6
706,23.4,-2.34
707,21.06,-2.106
708,18.954,-1.8954000000000002
